FIPS,Total Population,Area Land,Internet Total,No Internet Access
39097040600,5668,9.725191,2227,261
39097040700,2966,0.8834226,1216,189
39097041000,5271,4.639122,124,106
39097041100,4343,96.02554,1702,231
39097041200,3118,30.97647,1233,185
39097041300,2351,120.1729,863,145
39099800300,1144,1.282538,520,146
39099800400,883,1.929021,442,164
39099800500,2826,1.538423,1061,359
39099800600,1567,0.8302745,632,151
39099801000,1146,1.106621,566,129
39099801100,2262,0.5273399,1027,269
39099801200,1516,0.5411415,692,155
39099801300,2555,1.198907,937,189
39099801400,2420,0.4974197,1093,231
39099801500,2071,0.4097911,907,145
39099801600,2720,0.6036897,918,222
39099801700,1106,0.8024551,432,115
39099802100,1037,0.3798184,423,179
39099802300,702,0.3686195,398,204
39099802400,2733,0.716618,1116,330
39099802500,1435,0.8389217,616,112
39099802600,1613,0.8464692,699,138
39099802701,3473,1.180723,1993,489
39099802702,3235,1.315407,1574,228
39099802800,3069,1.113556,1439,239
39099802900,2643,0.470635,1204,219
39099803000,1877,0.6026163,864,190
39099804000,2279,0.876677,736,234
39099804100,1197,0.445292,585,172
39099804200,2249,0.5133989,1038,163
39099804300,900,0.4178297,443,104
39099810100,4157,1.723467,1762,351
39099810200,2133,1.40312,861,179
39099810300,1599,0.5903687,676,236
39099810600,2806,0.843512,1084,182
39099810700,5125,1.300876,2208,415
39099810800,2311,1.510708,943,138
39099810900,2157,16.30694,870,145
39099811001,4087,4.292137,1835,205
39099811002,7309,11.85461,2834,171
39099811100,1185,1.360849,505,112
39099811200,2278,1.213486,983,124
39099811300,6535,2.524149,2864,414
39099811400,2798,0.8818026,1388,142
39099811500,5666,3.273114,2313,206
39099811600,3367,1.443441,1545,170
39099811700,2689,0.7585699,1183,80
39099811800,1571,0.4512168,586,81
39099811901,4507,1.937712,1859,203
39099811902,2962,4.644911,1395,280
39099812001,5385,3.09857,2524,436
39099812002,3824,4.498684,1820,136
39099812100,9242,21.65245,3663,316
39099812200,6341,4.082843,2615,165
39099812301,3936,1.117314,1617,173
39099812302,5929,2.019807,2582,433
39099812400,2994,2.166819,1263,251
39099812500,5049,8.939476,2023,250
39099812601,4121,1.199995,2416,455
39099812602,5450,1.543322,2317,185
39099812603,7828,7.445437,3318,248
39099812700,1975,24.07529,899,93
39099812800,3592,22.19443,1615,205
39099812900,4139,49.51094,1745,139
39099813000,4370,31.75162,1820,247
39099813200,4193,2.441829,1760,363
39099813300,3116,32.51552,1236,268
39099813400,3396,30.99312,1358,276
39099813500,7147,34.31634,2921,280
39099813600,7909,34.20288,3383,415
39099813700,3173,1.867175,1222,479
39099813800,3149,4.073674,1409,546
39099813900,1676,1.132706,903,254
39099814000,3402,2.659111,977,267
39099814100,2725,2.328799,1017,340
39101000100,1129,0.3367093,547,123
39101000200,3243,0.9127042,1333,418
39101000300,2015,0.7328065,864,234
39101000400,3648,2.531022,1489,293
39101000501,3148,0.388964,1036,90
39101000502,2678,0.5858158,1200,261
39101000600,4685,2.205823,2158,330
39101000700,2550,0.4832536,1084,100
39101000800,2252,0.4870586,892,215
39101000900,4028,1.789221,1696,463
39101001000,2901,2.799272,1404,320
39101001100,2590,1.62411,997,170
39101010100,5572,95.26871,2114,326
39101010201,5046,93.52198,1979,281
39101010202,4992,2.169276,0,0
39101010300,4695,116.727,1913,252
39101010400,4875,16.20149,2028,360
39101010500,5252,65.04286,2003,223
39103400100,7967,26.70391,3008,137
39103402000,5340,25.70782,1986,143
39103403001,3388,22.62903,1191,123
39103403002,3080,16.86505,1123,51
39103404000,4021,13.23897,1601,130
39103405000,4639,23.24757,1875,106
39103406000,5821,25.98978,1987,135
39103407000,6902,16.69487,2418,73
39103408001,2904,1.142658,1122,121
39103408002,2013,2.707228,901,62
39103408003,3322,2.203364,1585,196
39103408100,7547,4.706398,3322,410
39103408201,4644,7.20399,1577,120
39103408202,4950,2.265422,1894,84
39103408301,3150,2.825538,1223,55
39103408302,9887,3.766889,3594,263
39103409001,2078,26.33532,847,74
39103409002,4535,19.91905,1751,282
39103410000,4231,49.52911,1415,235
39103411001,1749,21.84903,667,103
39103411002,2971,4.464829,1351,260
39103412000,4371,25.37507,1808,161
39103413000,6080,25.12621,2416,288
39103415100,4703,2.469624,1587,60
39103415200,4317,1.804537,1483,73
39103415300,4128,1.429654,1784,135
39103415400,4324,1.584476,1610,128
39103415800,7027,3.441811,2679,236
39103416000,5517,2.312678,2351,229
39103416100,4887,5.191164,1811,212
39103416200,4131,4.947875,1819,213
39103416300,2672,0.7459536,1035,27
39103416400,3384,1.061583,1312,188
39103417000,9245,7.520429,3744,428
39103417100,6574,5.424264,2743,257
39103417200,7150,5.559653,2668,246
39103417300,4331,7.466314,1719,275
39105964100,4287,97.7233,1647,387
39105964200,4275,110.6826,1720,540
39105964300,4994,129.2445,1843,609
39105964400,3100,4.711363,1319,365
39105964500,2950,17.35078,1157,288
39105964600,3472,70.38902,1359,362
39107967200,3617,92.3961,1464,290
39107967300,4296,137.9175,1574,167
39107967400,5072,9.094993,2049,247
39107967500,5249,10.25731,2323,251
39107967600,2468,8.132458,1147,159
39107967700,6360,30.17292,2448,286
39107967800,2077,14.7623,1051,113
39107967900,7028,76.95618,2476,317
39107968000,4717,82.75382,1702,281
39109300100,4157,26.71416,1642,284
39109315001,3963,9.852272,1588,227
39109315002,4627,10.94781,1904,429
39109315100,5658,4.17236,2337,335
39109315300,5525,4.543473,1999,414
39109320100,3612,37.83221,1381,196
39109325000,3024,4.535203,1103,159
39109330100,3497,41.70066,1292,243
39109340100,5208,43.57827,1932,184
39109345000,4931,4.977804,2115,291
39109350100,8163,23.03685,3237,340
39109355001,5889,3.100732,2550,443
39109355002,1921,4.213144,791,95
39109365000,8447,16.81516,3425,353
39109365101,3695,17.61832,1396,112
39109365102,5077,11.01923,1968,151
39109365200,3790,2.339626,1499,210
39109365301,6273,7.247354,2546,319
39109365302,5959,7.046499,2024,136
39109380100,7940,35.04188,2955,362
39109390100,4015,90.17951,1359,240
39111966600,3386,102.454,1406,367
39111966700,3667,127.9597,1449,513
39111966800,3600,48.35906,1472,439
39111966900,3289,176.9505,1418,497
39113000100,2434,0.7935052,1250,345
39113000200,2146,0.6864723,839,262
39113000300,1918,0.5298275,861,185
39113000400,3795,0.8278888,1773,291
39113000500,3760,1.12096,1806,310
39113000600,1489,0.3897949,675,80
39113000700,2155,0.6925827,861,238
39113000801,3607,0.61295,1522,339
39113000802,2152,0.3754407,883,75
39113000900,2838,0.4294062,1245,408
39113001000,1142,0.2982222,580,129
39113001100,3661,0.6215828,1861,319
39113001200,1045,0.2782816,371,69
39113001501,3996,1.106258,2287,489
39113001600,2087,1.410864,1039,165
39113001700,699,1.410669,328,70
39113001800,6724,2.488292,2551,617
39113001900,4151,1.287099,1655,349
39113002000,2706,0.7243937,1230,260
39113002200,2696,0.4550315,1120,311
39113002300,3119,0.4014331,1075,196
39113002400,2583,0.4660365,1061,136
39113002500,4841,1.16168,2400,436
39113002600,6280,0.7810723,2436,452
39113002700,1965,0.3736596,908,135
39113002800,2198,0.453382,1001,162
39113002900,4104,0.8408761,1884,210
39113003000,2819,0.6458694,1272,259
39113003100,2921,0.3920053,1627,401
39113003201,3812,0.5387326,2122,285
39113003300,5233,0.5304484,2068,199
39113003402,7194,0.5821007,559,45
39113003403,3580,0.3368838,66,7
39113003404,2093,1.251432,907,176
39113003500,2156,1.601886,853,280
39113003800,2223,0.9166212,1155,435
39113003900,1886,0.5392396,1031,528
39113004100,2075,0.8259861,899,312
39113004200,2041,0.6123403,776,212
39113004300,2002,2.77144,817,296
39113004400,1936,0.5174684,949,290
39113004600,1386,1.306294,377,109
39113010100,2092,0.9680747,809,78
39113010200,6890,1.227219,2746,50
39113020100,2640,1.400782,1212,46
39113020200,2888,0.9185008,1246,103
39113020300,2486,1.165517,1122,67
39113020400,6591,2.868832,2840,487
39113020500,1424,0.310396,829,127
39113020601,1819,0.4507681,822,77
39113020602,1624,0.6255689,647,47
39113020700,3207,0.6673637,1519,166
39113020800,2348,0.607085,1185,211
39113020900,2809,0.4142,1402,162
39113021000,1763,0.6596614,754,87
39113021100,3309,0.6021387,1521,247
39113021200,1759,0.8629206,786,77
39113021301,2613,1.733949,1099,167
39113021302,1882,0.4519426,867,113
39113021400,2562,0.8531105,1079,93
39113021501,2833,0.6915106,1168,100
39113021502,1869,0.4339109,761,90
39113021601,2178,0.8148404,906,78
39113021602,3217,0.9445546,1387,61
39113021700,2188,0.7560719,1195,106
39113021800,2136,0.3526978,996,117
39113021900,2231,0.5718189,918,99
39113030100,4189,4.553877,1827,453
39113030200,2959,2.955374,1009,164
39113040101,1742,0.9621512,767,48
39113040102,2025,1.804656,776,28
39113040103,2722,1.310081,1091,136
39113040201,2744,1.241341,1138,34
39113040203,2545,1.331221,1253,94
39113040204,5064,1.629153,2418,130
39113040302,5017,2.22187,2350,143
39113040303,5331,2.914455,2202,237
39113040305,3154,3.195179,1032,25
39113040306,4964,2.848272,1889,136
39113040401,4934,3.572142,2141,166
39113040403,4043,1.151732,1846,156
39113040405,5223,1.618967,2657,253
39113040406,6926,5.384147,2711,61
39113050101,4087,1.352119,1872,226
39113050103,8490,4.779644,3811,236
39113050104,2309,1.085317,1251,134
39113050105,4543,1.510809,2104,351
39113050301,2703,3.40748,1351,257
39113050302,5407,2.22525,2169,220
39113050303,3972,0.804101,1910,316
39113050401,5006,1.563194,2076,156
39113050402,2162,0.5609933,809,179
39113050502,3164,4.961753,1219,159
39113050503,6330,2.892805,2796,424
39113050504,6906,3.426099,2806,166
39113050600,3848,11.31839,1616,255
39113060100,3173,24.33837,1341,250
39113060200,1734,2.574965,659,220
39113060300,4330,2.078051,1299,296
39113070101,4593,16.93747,2157,415
39113070102,3552,1.999849,1638,390
39113070201,1232,1.472617,555,140
39113070202,1847,0.9702145,789,266
39113070300,2776,3.786465,1217,413
39113070400,2759,2.972361,1011,157
39113070500,4018,2.740831,1855,291
39113070600,1210,1.677298,471,116
39113070700,3598,1.270036,1460,271
39113080100,6037,2.358811,2846,439
39113080200,2650,1.35722,1272,186
39113080300,2095,0.6778935,1033,266
39113080400,3154,0.7232277,1593,333
39113080500,5803,2.690708,2510,493
39113080600,1303,0.6907256,610,163
39113080700,2209,3.815756,1109,270
39113090302,6974,6.057234,2468,348
39113090303,3428,1.087607,1221,36
39113090304,6920,2.123244,2556,126
39113090600,3686,0.9295923,1598,234
39113090700,1273,0.3892883,563,93
39113090800,1411,0.2780291,580,87
39113090900,3911,0.9030131,1625,136
39113091000,2439,0.9875833,1204,182
39113091100,3064,0.4555712,1188,23
39113100101,6353,6.19197,2568,259
39113100102,6074,2.06617,2256,95
39113100201,4796,0.931173,1784,122
39113100202,2347,0.6375342,963,77
39113100203,4526,0.9469125,1794,192
39113100301,4351,1.126486,1565,153
39113100302,3317,0.7967241,1300,120
39113100400,4962,8.75075,1935,171
39113110100,1479,16.31698,603,72
39113110201,4555,5.094405,1917,188
39113110202,3297,4.247196,1446,165
39113115002,4060,5.221185,1779,182
39113115011,5210,1.785389,2657,476
39113115012,5487,3.906763,2210,265
39113120101,5171,12.52707,2020,154
39113120102,4759,1.921486,1822,112
39113120103,3001,1.551263,1192,110
39113125000,6215,4.622551,2432,248
39113125101,7411,4.578882,3047,309
39113125102,6150,3.268073,2633,364
39113130101,2425,22.85,969,163
39113130102,6423,14.8521,2917,450
39113140100,5975,36.58004,2344,235
39113150100,6304,36.92767,2540,331
39113160100,2111,23.60587,841,110
39113165000,6289,14.39949,2506,188
39113165100,2405,1.31063,1024,253
39113165200,1523,0.3784133,1143,228
39113980000,0,1.458472,0,0
39115968800,3255,148.7267,1375,359
39115968900,3951,30.36725,1758,429
39115969000,3801,151.4049,1549,377
39115969100,3633,85.92717,1426,423
39117965000,4090,66.26794,1787,308
39117965100,5605,52.34579,1841,495
39117965200,7025,62.60764,2629,475
39117965300,6349,72.72841,2417,273
39117965400,6248,77.70992,2071,389
39117965500,5726,74.47386,2177,415
39119911000,4888,139.149,1717,442
39119911100,6425,47.477,2360,274
39119911200,6457,59.01889,2531,404
39119911300,6088,75.00142,2227,424
39119911400,3557,4.911945,1334,284
39119911500,4769,8.199229,2248,429
39119911600,5978,6.882485,2933,406
39119911700,3761,1.011862,1511,349
39119911800,3080,1.022099,1149,116
39119911900,3237,5.393302,1184,240
39119912000,2851,5.259247,1203,224
39119912100,3464,1.011301,1478,333
39119912200,3403,1.203274,1403,351
39119912300,4287,3.302877,1859,373
39119912400,4528,22.24649,1778,316
39119912500,4600,71.29121,1761,418
39119912600,3924,121.1959,1436,371
39119912700,5302,25.67814,2091,291
39119912800,5532,65.29023,1675,216
39121968300,3820,144.7823,1542,436
39121968400,7684,38.99237,2217,617
39121968500,2912,214.2374,1308,414
39123050100,472,4.952046,208,20
39123050201,1767,2.490147,855,84
39123050202,1766,3.139467,883,71
39123050301,2938,11.39229,1493,124
39123050302,2143,6.700871,1205,243
39123050500,3237,1.677275,1537,298
39123050600,3149,1.976153,1357,169
39123050700,3393,5.439342,1518,299
39123050800,4233,57.27507,1731,187
39123050900,5535,72.54166,2360,410
39123051000,4934,26.03513,1941,306
39123051100,3745,25.27409,1380,109
39123051200,3320,35.82018,1583,215
39125960100,2885,87.2952,1156,227
39125960200,3975,69.45402,1761,376
39125960300,4254,134.8494,1726,364
39125960400,3941,16.65453,1667,388
39125960500,3754,108.1817,1395,201
39127965800,8001,87.32211,2855,589
39127965900,6923,91.7951,2613,446
39127966000,5023,20.29095,1864,364
39127966100,3911,86.48013,1542,400
39127966200,6154,16.6827,2357,442
39127966300,6010,105.363,2269,673
39129020100,1767,0.6472061,758,177
39129020200,2678,0.5084383,1134,210
39129020310,5160,1.725019,2076,400
39129020320,3690,7.330953,1424,324
39129020400,2673,5.23801,1078,290
39129021100,7722,89.88863,2803,245
39129021200,8002,27.56702,2825,259
39129021300,3762,1.987566,0,0
39129021401,3459,34.24104,1172,162
39129021402,6589,42.43122,2175,356
39129021500,3517,105.3395,1239,177
39129021600,3430,99.72708,1250,254
39129021700,5313,84.59653,1776,228
39131952200,5493,119.6144,2095,545
39131952300,5226,58.55021,1928,354
39131952400,3371,19.69147,1506,460
39131952500,3709,14.92136,1566,291
39131952600,5992,117.3044,2165,558
39131952700,4209,110.2,1699,647
39133600102,3708,24.00574,1125,48
39133600103,5555,26.52302,2214,467
39133600200,5968,27.6123,2362,547
39133600301,9158,10.23242,3476,386
39133600302,6868,12.68038,2585,232
39133600401,6388,5.949746,2605,162
39133600402,5438,11.7023,2097,163
39133600403,4779,6.05644,1873,326
39133600500,5650,27.13081,2012,258
39133600602,2842,23.80469,1016,127
39133600603,3975,24.30482,1471,295
39133600703,1785,20.51855,735,116
39133600704,1797,22.15254,647,74
39133600705,2579,24.09064,980,55
39133600706,2902,24.70423,1096,217
39133600800,3451,1.628361,1621,380
39133600901,4055,1.901687,1639,326
39133600902,5100,3.226991,2230,319
39133601000,2472,1.662088,1074,119
39133601100,5599,17.246,2308,409
39133601200,4849,1.474225,2075,176
39133601300,8560,3.892036,3434,228
39133601400,4798,2.193228,2269,298
39133601501,2119,0.3899678,929,196
39133601502,6218,0.6461671,706,76
39133601503,3861,1.544542,1730,105
39133601600,4256,10.45201,1579,84
39133601701,6234,9.902333,2284,260
39133601702,5560,12.16164,2145,260
39133601801,3735,9.257212,1372,67
39133601802,4453,17.16236,1599,169
39133601901,2723,25.49851,866,85
39133601902,2825,23.40827,956,128
39133602000,5280,29.07582,1994,315
39133602100,6971,23.21174,2713,450
39135400100,3226,35.04564,1338,263
39135410100,2037,35.12079,801,127
39135420100,4455,35.72094,1785,270
39135430100,2713,34.89025,1060,157
39135440100,3729,36.41324,1444,287
39135450100,2263,36.69551,920,121
39135455001,2485,4.159497,899,153
39135455002,5516,5.088227,2309,502
39135460100,2658,105.5357,1020,234
39135470101,3639,11.22563,1384,111
39135470102,4090,47.80916,1539,275
39135480100,4282,36.52183,1752,355
39137030100,4614,72.61168,1668,374
39137030200,5794,132.1016,2269,436
39137030300,7791,36.07129,3176,392
39137030400,3536,66.2209,1301,156
39137030500,3688,36.36699,1479,191
39137030600,3847,60.72078,1541,167
39137030700,4641,78.45091,1893,213
39139000400,2311,0.5405523,872,197
39139000500,3268,0.7025268,1470,544
39139000600,3044,1.144742,1049,340
39139000700,2569,1.028881,979,235
39139000800,2632,1.391978,1069,163
39139000900,4275,4.82829,1831,368
39139001000,5841,3.705996,2518,562
39139001100,2669,1.063125,1302,272
39139001200,3840,3.369634,1928,420
39139001300,3348,0.7010009,1386,206
39139001400,2123,1.866158,1134,246
39139001500,1872,2.553987,801,217
39139001600,1717,1.413429,749,214
39139001700,5502,8.946335,154,10
39139001800,3663,4.839045,1520,277
39139001900,6064,22.02274,2663,444
39139002000,5359,57.2438,2096,234
39139002101,5222,3.610362,2499,403
39139002102,4558,12.05568,1944,242
39139002200,6814,22.19818,2795,418
39139002300,6035,41.61078,2377,363
39139002400,5701,10.34856,2432,369
39139002500,4386,21.19572,1823,314
39139002600,4457,2.887737,2161,363
39139002700,5335,46.13275,2163,370
39139002800,3066,51.33657,1127,274
39139002900,3840,75.16427,1293,375
39139003001,5764,40.11427,2151,414
39139003002,3576,49.95568,1323,217
39139003100,2249,1.224122,840,329
39141955500,6288,73.2971,2389,475
39141955601,1983,19.61625,737,59
39141955602,5244,2.462211,167,25
39141955603,4028,84.25314,1527,270
39141955700,5349,142.042,2032,392
39141955800,7771,54.01674,3028,370
39141955900,4617,12.70899,1824,188
39141956000,5967,4.162629,2512,314
39141956100,3765,0.6483729,1740,299
39141956200,1865,0.8270559,1023,173
39141956300,3060,7.054932,1319,222
39141956400,2849,0.9041907,1121,204
39141956500,3715,5.01085,1378,254
39141956600,5118,79.41827,2017,273
39141956700,4818,85.78158,1951,499
39141956800,5767,51.31883,2334,391
39141956900,4744,65.66406,1703,313
39143960800,3519,56.08659,1399,278
39143960900,2992,63.69299,1149,191
39143961000,4088,48.94808,1603,334
39143961100,4080,36.92699,1544,290
39143961200,3842,78.47239,1475,163
39143961300,4005,4.852792,1725,237
39143961400,3090,0.6545864,1218,224
39143961500,3911,0.6847499,1661,207
39143961600,3194,3.411691,1378,431
39143961700,3167,3.320596,1305,249
39143961800,4303,3.080919,1719,225
39143961900,3408,29.4134,1268,201
39143962000,6550,6.673182,2617,447
39143962100,4706,69.1711,1809,371
39143962200,4174,2.855461,1704,267
39145002100,5142,50.57737,1957,359
39145002200,4630,39.56539,1392,234
39145002300,4501,120.1664,1680,369
39145002400,5449,55.59844,2011,440
39145002500,2733,31.49408,1030,223
39145002600,3754,59.80814,1708,496
